stem,status,pages,pick,score,runner_up,reaches_a_tally,ballot_words,mean_line,detail
Avon2013,OK,294,50,17,0,,7,80,cut 49-51 of 294; tally pages none
Ayer2013,OK,187,166,41,30,yes,32,9,"cut 165-171 of 187; tally pages [166, 167, 168, 169, 170]"
Ayer2016,OK,193,160,29,24,yes,26,6,"cut 156-174 of 193; tally pages [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
Ayer2017,OK,172,149,23,0,yes,16,9,"cut 148-154 of 172; tally pages [149, 150, 151, 152, 153]"
Ayer2018,OK,200,111,15,0,,0,34,cut 110-112 of 200; tally pages none
Ayer2019,OK,175,90,23,4,yes,16,9,"cut 89-94 of 175; tally pages [90, 91, 92, 93]"
Ayer2020,OK,153,119,36,32,yes,33,8,"cut 118-124 of 153; tally pages [119, 120, 121, 122, 123]"
Barnstable2008,OK,196,3,13,0,yes,0,28,cut 2-6 of 196; tally pages [5]
Barnstable2012,OK,182,48,17,0,yes,14,4,"cut 47-59 of 182; tally pages [48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
Barnstable2015,OK,206,56,28,1,yes,25,3,"cut 55-60 of 206; tally pages [56, 57, 58, 59]"
Bedford2008,OK,118,66,18,5,yes,5,4,"cut 62-68 of 118; tally pages [62, 63, 64, 65, 66, 67]"
Bedford2009,OK,134,76,12,7,yes,9,6,"cut 72-80 of 134; tally pages [72, 73, 74, 75, 76, 77, 78, 79]"
Bedford2019,OK,226,170,19,0,,0,26,cut 169-171 of 226; tally pages none
Belmont2004,NEEDS_OCR,2,,0,0,,0,0,
Belmont2008,OK,189,5,35,0,,0,66,cut 4-6 of 189; tally pages none
Berkley2017,OK,1,1,21,0,,0,12,cut 1-1 of 1; tally pages none
Blackstone2012,OK,161,3,19,0,,0,147,cut 2-4 of 161; tally pages none
Blackstone2020,OK,160,96,23,0,yes,0,99,"cut 95-103 of 160; tally pages [99, 100, 101, 102]"
Boxborough2008,OK,197,187,21,0,yes,8,29,cut 186-188 of 197; tally pages [187]
Boxborough2010,OK,184,177,13,0,yes,2,70,"cut 175-179 of 184; tally pages [176, 178]"
Boxborough2014,OK,184,181,23,0,,0,23,cut 180-182 of 184; tally pages none
Boxborough2015,OK,202,197,27,0,,0,23,cut 196-198 of 202; tally pages none
Boxford2019,OK,265,7,19,0,,0,13,cut 6-8 of 265; tally pages none
Boxford2020,OK,278,43,30,11,yes,13,6,"cut 39-52 of 278; tally pages [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
Brewster2020,OK,179,83,33,10,yes,18,6,"cut 82-85 of 179; tally pages [83, 84]"
Brookfield2012,OK,1,1,14,0,yes,11,11,cut 1-1 of 1; tally pages [1]
Buckland2019,NEEDS_OCR,74,,0,0,,0,0,
Burlington2013,OK,203,184,40,3,,6,48,cut 183-185 of 203; tally pages none
Burlington2014,OK,261,171,27,1,,4,31,cut 170-172 of 261; tally pages none
Burlington2015,OK,299,290,38,4,,10,40,cut 289-291 of 299; tally pages none
Burlington2016,OK,331,4,14,0,,0,36,cut 3-5 of 331; tally pages none
Burlington2017,OK,339,322,14,0,,0,44,cut 321-323 of 339; tally pages none
Burlington2018,OK,343,315,45,2,,2,26,cut 314-316 of 343; tally pages none
Canton2005,NEEDS_OCR,366,,0,0,,0,0,
Carlisle2015,OK,237,52,14,3,yes,4,34,cut 50-53 of 237; tally pages [51]
Carver2002,OK,140,18,17,1,yes,7,15,"cut 17-23 of 140; tally pages [18, 20, 21, 22]"
Carver2006,OK,158,14,16,0,yes,6,20,"cut 13-28 of 158; tally pages [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Carver2013,OK,154,21,17,0,yes,7,13,"cut 20-31 of 154; tally pages [21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
Carver2019,OK,133,5,11,0,,0,84,cut 4-6 of 133; tally pages none
Charlemont2020,NEEDS_OCR,0,,0,0,,0,0,
Charlton2009,NEEDS_OCR,253,,0,0,,0,0,
Chatham2015,NEEDS_OCR,0,,0,0,,0,0,
Chelmsford2019,OK,224,133,12,8,yes,9,4,"cut 129-136 of 224; tally pages [129, 130, 131, 132, 133, 134, 135]"
Cohasset2006,OK,232,84,13,2,yes,4,11,"cut 83-92 of 232; tally pages [84, 85, 86, 89, 90, 91]"
Cohasset2008,OK,234,107,17,0,yes,4,10,"cut 106-116 of 234; tally pages [107, 108, 109, 111, 112, 113, 114, 115]"
Cohasset2010,OK,200,62,13,0,yes,4,11,"cut 61-65 of 200; tally pages [62, 63, 64]"
Cohasset2011,OK,156,67,17,0,yes,6,10,"cut 66-70 of 156; tally pages [67, 68, 69]"
Cohasset2013,OK,216,83,10,0,yes,3,10,"cut 81-86 of 216; tally pages [82, 83, 84, 85]"
Concord2020,OK,252,72,31,0,,2,44,cut 71-73 of 252; tally pages none
Cummington2011,OK,96,96,23,0,,0,106,cut 95-96 of 96; tally pages none
Dalton2010,OK,82,23,22,0,,2,66,cut 22-24 of 82; tally pages none
Dalton2013,OK,1,1,13,0,yes,10,4,cut 1-1 of 1; tally pages [1]
Dalton2020,NEEDS_OCR,0,,0,0,,0,0,
Dartmouth2009,OK,234,186,11,0,,0,17,cut 185-187 of 234; tally pages none
Dartmouth2011,OK,414,404,11,0,yes,2,53,"cut 403-410 of 414; tally pages [406, 407, 408, 409]"
Dartmouth2016,OK,350,226,24,0,,0,67,cut 225-227 of 350; tally pages none
Dartmouth2017,OK,342,223,24,0,,0,84,cut 222-224 of 342; tally pages none
Deerfield2014,OK,148,23,27,0,,0,26,cut 22-24 of 148; tally pages none
Dracut2018,NEEDS_OCR,150,,0,0,,0,0,
EastBridgewater2015,NEEDS_OCR,188,,0,0,,0,0,
EastBridgewater2019,NEEDS_OCR,209,,0,0,,0,0,
Erving2017,OK,131,86,24,11,yes,11,9,"cut 84-88 of 131; tally pages [85, 86, 87]"
Grafton2013,OK,124,36,23,9,yes,10,5,"cut 35-38 of 124; tally pages [36, 37]"
Grafton2014,OK,122,10,33,12,yes,14,6,"cut 9-15 of 122; tally pages [10, 11, 12, 13, 14]"
Granby2006,NEEDS_OCR,82,,0,0,,0,0,
Granby2018,NEEDS_OCR,86,,0,0,,0,0,
GreatBarrington2018,OK,76,62,12,0,,1,33,cut 61-63 of 76; tally pages none
Groton2011,OK,146,127,23,11,yes,14,7,"cut 126-129 of 146; tally pages [127, 128]"
Groton2017,OK,235,214,31,12,yes,20,7,"cut 213-216 of 235; tally pages [214, 215]"
Groton2020,OK,219,190,35,17,yes,22,8,"cut 186-200 of 219; tally pages [186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
Groveland2012,NEEDS_OCR,103,,0,0,,0,0,
Hanover2011,OK,265,265,16,0,,0,43,cut 264-265 of 265; tally pages none
Hanover2016,OK,5,5,19,0,yes,5,22,cut 4-5 of 5; tally pages [5]
Hanson2015,OK,107,30,30,1,yes,15,5,"cut 29-34 of 107; tally pages [30, 31, 33]"
Hanson2016,OK,112,29,26,1,yes,13,5,"cut 28-36 of 112; tally pages [29, 30, 31, 32, 33, 34, 35]"
Harvard2008,NEEDS_OCR,172,,0,0,,0,0,
Hawley2014,OK,106,15,27,0,,0,33,cut 14-16 of 106; tally pages none
Hawley2015,OK,106,15,25,0,,0,28,cut 14-16 of 106; tally pages none
Hawley2016,OK,108,14,25,0,,0,30,cut 13-15 of 108; tally pages none
Hawley2020,OK,80,20,23,0,,0,42,cut 19-21 of 80; tally pages none
Hingham2006,OK,206,87,15,4,yes,6,4,"cut 83-90 of 206; tally pages [83, 84, 85, 87, 88, 89]"
Holliston2004,OK,4,1,9,0,,0,41,cut 1-2 of 4; tally pages none
Holliston2009,NEEDS_OCR,52,,0,0,,0,0,
Holliston2016,OK,154,60,13,2,yes,4,52,"cut 59-64 of 154; tally pages [61, 62, 63]"
Hopedale2020,OK,109,2,29,0,,0,126,cut 1-3 of 109; tally pages none
